id_entrega,id_agente,id_cliente,id_vehiculo,fecha,hora_inicio,hora_fin,estado,distancia_km,peso_kg,total_pago
1,1,1,1,2025-12-01,08:00,08:30,Entregado,5.4,2.1,1200
2,2,2,2,2025-12-01,09:15,10:00,Entregado,10.2,3.4,1800
3,3,3,3,2025-12-02,07:30,08:05,Entregado,3.5,1.2,900
4,4,4,4,2025-12-02,10:00,NULL,Pendiente,12.0,5.0,0
5,5,5,5,2025-12-03,11:30,12:00,Entregado,6.0,2.8,1400
6,6,6,6,2025-12-03,12:15,NULL,Pendiente,8.7,3.3,0
7,7,7,7,2025-12-04,09:00,09:45,Entregado,4.8,2.5,1100
8,8,8,8,2025-12-04,13:00,13:30,Entregado,7.9,4.2,1700
9,9,9,9,2025-12-05,14:00,NULL,Pendiente,6.5,1.9,0
10,10,10,10,2025-12-05,15:30,16:00,Entregado,2.4,1.0,800
11,11,11,11,2025-12-06,08:00,08:30,Entregado,5.2,3.3,1150
12,12,12,12,2025-12-06,09:15,10:00,Entregado,6.9,2.9,1250
13,13,13,13,2025-12-07,10:30,NULL,Pendiente,9.1,4.8,0
14,14,14,14,2025-12-07,11:45,12:20,Entregado,3.3,1.5,980
15,15,15,15,2025-12-08,12:30,13:00,Entregado,7.7,2.0,1600
16,16,16,16,2025-12-08,13:30,14:10,Entregado,4.5,2.6,1000
17,17,17,17,2025-12-09,14:15,NULL,Pendiente,8.0,5.1,0
18,18,18,18,2025-12-09,15:00,15:45,Entregado,10.3,3.8,1850
19,19,19,19,2025-12-10,07:45,08:20,Entregado,5.6,2.7,1300
20,20,20,20,2025-12-10,08:30,NULL,Pendiente,6.0,3.2,0
21,1,5,1,2025-12-11,08:10,08:40,Entregado,4.3,2.2,1100
22,3,8,3,2025-12-11,09:00,09:30,Entregado,6.7,3.5,1350
23,4,2,4,2025-12-11,10:00,10:35,Entregado,8.9,2.8,1500
24,5,12,5,2025-12-11,11:15,11:45,Entregado,5.6,1.7,980
25,6,9,6,2025-12-12,07:30,08:00,Entregado,3.5,1.2,800
26,7,6,7,2025-12-12,08:45,09:20,Entregado,6.4,3.0,1150
27,9,4,9,2025-12-12,10:10,NULL,Pendiente,9.0,4.2,0
28,10,11,10,2025-12-12,12:00,12:30,Entregado,4.0,2.0,1200
29,2,1,2,2025-12-13,09:10,09:45,Entregado,3.8,1.6,1050
30,8,13,3,2025-12-13,13:00,NULL,Pendiente,7.2,2.9,0
31,12,7,12,2025-12-13,08:30,09:00,Entregado,6.5,2.7,1250
32,13,15,13,2025-12-14,10:15,10:55,Entregado,8.0,3.6,1500
33,15,19,15,2025-12-14,11:30,12:10,Entregado,9.3,4.5,1700
34,16,16,16,2025-12-14,13:00,13:30,Entregado,5.2,1.9,950
35,17,3,17,2025-12-14,07:45,08:15,Entregado,4.4,1.5,1000
36,18,14,18,2025-12-15,09:25,NULL,Pendiente,6.6,2.8,0
37,19,20,19,2025-12-15,10:50,11:30,Entregado,8.5,3.3,1450
38,20,18,20,2025-12-15,14:00,14:40,Entregado,7.0,2.6,1380
39,11,17,11,2025-12-15,15:10,15:40,Entregado,4.7,1.8,900
40,14,10,14,2025-12-15,16:20,NULL,Pendiente,9.8,4.0,0
41,1,2,1,2025-12-16,08:15,08:45,Entregado,5.2,2.3,1100
42,3,6,3,2025-12-16,09:30,10:00,Entregado,6.1,1.9,1050
43,5,9,5,2025-12-16,10:20,10:50,Entregado,4.0,1.5,950
44,6,11,6,2025-12-16,11:05,11:35,Entregado,6.9,3.8,1300
45,7,13,7,2025-12-16,12:00,NULL,Pendiente,5.6,2.5,0
46,8,15,8,2025-12-17,07:45,08:15,Entregado,4.2,2.1,980
47,10,3,10,2025-12-17,09:10,09:50,Entregado,8.7,3.4,1400
48,12,5,12,2025-12-17,10:30,11:00,Entregado,6.5,2.2,1250
49,14,7,14,2025-12-17,13:20,NULL,Pendiente,9.2,4.0,0
50,15,9,15,2025-12-18,08:25,08:55,Entregado,3.6,1.6,980
51,16,10,16,2025-12-18,09:40,10:10,Entregado,5.1,2.3,1100
52,17,12,17,2025-12-18,11:00,NULL,Pendiente,7.5,3.1,0
53,18,14,18,2025-12-18,12:10,12:45,Entregado,6.8,2.9,1300
54,19,16,19,2025-12-18,14:00,14:30,Entregado,4.4,1.7,980
55,20,18,20,2025-12-18,15:00,15:40,Entregado,9.0,3.5,1500
56,2,1,2,2025-12-19,08:30,09:00,Entregado,4.1,2.0,1000
57,4,4,4,2025-12-19,09:20,NULL,Pendiente,6.2,2.6,0
58,5,6,5,2025-12-19,10:00,10:40,Entregado,7.8,3.2,1400
59,6,8,6,2025-12-19,11:30,12:10,Entregado,5.5,2.4,1200
60,7,10,7,2025-12-19,13:45,NULL,Pendiente,8.1,3.9,0
61,8,12,8,2025-12-20,08:00,08:30,Entregado,4.9,2.1,1020
62,10,14,10,2025-12-20,09:15,09:45,Entregado,6.3,3.0,1250
63,12,16,12,2025-12-20,10:20,10:55,Entregado,7.0,2.8,1350
64,14,18,14,2025-12-20,11:40,NULL,Pendiente,6.7,2.6,0
65,15,20,15,2025-12-20,13:00,13:30,Entregado,5.9,2.5,1150
66,16,2,16,2025-12-21,07:30,08:00,Entregado,4.0,1.9,980
67,17,4,17,2025-12-21,08:50,NULL,Pendiente,6.6,3.2,0
68,18,6,18,2025-12-21,10:15,10:45,Entregado,8.2,3.6,1450
69,19,8,19,2025-12-21,11:30,12:00,Entregado,7.1,3.0,1300
70,20,10,20,2025-12-21,13:10,13:40,Entregado,5.8,2.3,1100
71,1,3,1,2025-12-22,09:00,NULL,Pendiente,4.5,1.8,0
72,3,5,3,2025-12-22,10:30,11:00,Entregado,6.9,3.4,1350
73,4,7,4,2025-12-22,12:00,12:30,Entregado,7.5,3.0,1400
74,5,9,5,2025-12-22,14:00,14:35,Entregado,8.3,3.9,1500
75,6,11,6,2025-12-22,15:30,NULL,Pendiente,6.4,2.7,0
76,7,13,7,2025-12-23,08:15,08:45,Entregado,5.1,2.0,1080
77,8,15,8,2025-12-23,09:30,10:05,Entregado,6.3,2.8,1240
78,10,17,10,2025-12-23,11:00,NULL,Pendiente,7.7,3.5,0
79,12,19,12,2025-12-23,13:00,13:35,Entregado,9.1,4.1,1600
80,14,1,14,2025-12-23,15:10,15:45,Entregado,6.8,2.9,1350
81,4,2,1,2025-12-24,08:10,08:35,Entregado,3.1,1.2,890
82,5,5,1,2025-12-24,09:00,09:25,Entregado,2.8,1.0,850
83,10,6,2,2025-12-24,10:20,10:50,Entregado,4.2,1.5,970
84,15,3,3,2025-12-24,11:40,NULL,Pendiente,3.5,1.3,0
85,4,8,1,2025-12-25,07:50,08:15,Entregado,2.6,1.1,820
86,5,7,1,2025-12-25,09:15,NULL,Pendiente,3.3,1.0,0
87,10,4,2,2025-12-25,10:45,11:10,Entregado,2.9,1.2,900
88,15,9,3,2025-12-25,12:30,13:00,Entregado,3.8,1.4,950
89,4,10,1,2025-12-26,08:20,08:50,Entregado,3.2,1.3,910
90,5,12,1,2025-12-26,09:30,10:00,Entregado,2.5,0.9,800
91,10,14,2,2025-12-26,10:55,NULL,Pendiente,3.6,1.1,0
92,15,15,3,2025-12-26,12:00,12:25,Entregado,3.0,1.0,880
93,4,6,1,2025-12-27,08:00,08:30,Entregado,3.1,1.2,870
94,5,8,1,2025-12-27,09:10,09:40,Entregado,2.9,0.8,780
95,10,1,2,2025-12-27,10:30,NULL,Pendiente,4.0,1.6,0
96,15,2,3,2025-12-27,11:50,12:20,Entregado,3.7,1.3,920
97,4,4,1,2025-12-28,07:45,08:10,Entregado,2.6,1.1,810
98,5,6,1,2025-12-28,09:00,09:25,Entregado,3.4,1.4,910
99,10,3,2,2025-12-28,10:15,10:45,Entregado,2.7,0.7,760
100,15,7,3,2025-12-28,12:00,12:30,Entregado,3.9,1.5,940
